company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_3825,0.27,0.06,3.31,0.5,0.9,0.1,0.05,0.37,0.66,0,1,0
Company_3826,0.27,0.08,3.31,0.5,0.9,0.1,0.07,0.24,0.66,0,0,0
Company_3827,0.33,0.07,5.51,0.5,0.9,0.1,0.06,0.54,1.1,0,1,0
Company_3828,0.27,0.04,3.31,0.5,0.9,0.1,0.03,0.45,0.66,0,2,0
Company_3829,0.27,0.06,3.31,0.5,0.9,0.1,0.05,0.4,0.66,0,2,0
Company_3830,0.27,0.06,3.31,0.5,0.9,0.1,0.05,0.42,0.66,0,1,0
Company_3831,0.27,0.08,3.31,0.5,0.9,0.1,0.07,0.25,0.66,0,0,0
Company_3832,0.33,0.07,8.97,0.5,0.9,0.1,0.06,0.91,1.79,0,1,0
Company_3833,0.33,0.07,10.33,0.5,0.9,0.1,0.06,1.0,2.07,0,1,0
Company_3834,0.27,0.03,3.31,0.5,0.9,0.1,0.03,0.49,0.66,0,3,1
Company_3835,0.33,0.03,3.44,0.5,0.9,0.1,0.03,0.41,0.69,0,3,0
Company_3836,0.28,0.03,1.74,0.5,0.9,0.1,0.03,0.23,0.35,0,3,1
Company_3837,0.27,0.03,3.31,0.5,0.9,0.1,0.03,0.48,0.66,0,3,1
Company_3838,0.28,0.04,10.64,0.5,0.9,0.1,0.03,1.19,2.13,0,2,1
Company_3839,0.28,0.06,3.31,0.5,0.9,0.1,0.05,0.39,0.66,0,2,0
Company_3840,0.29,0.09,3.31,0.5,0.9,0.1,0.08,0.29,0.66,0,1,0
Company_3841,0.33,0.07,4.13,0.5,0.9,0.1,0.06,0.41,0.83,0,2,0
Company_3842,0.29,0.09,3.31,0.5,0.9,0.1,0.08,0.18,0.66,0,0,0
Company_3843,0.29,0.06,3.31,0.5,0.9,0.1,0.05,0.37,0.66,0,2,0
Company_3844,0.29,0.04,3.31,0.5,0.9,0.1,0.03,0.34,0.66,0,3,0
Company_3845,0.33,0.05,6.89,0.5,0.9,0.1,0.04,0.88,1.38,0,3,0
Company_3846,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.25,0.69,0,1,0
Company_3847,0.3,0.07,3.31,0.5,0.9,0.1,0.06,0.37,0.66,0,1,0
Company_3848,0.33,0.1,4.96,0.5,0.9,0.1,0.08,0.39,0.99,0,1,0
Company_3849,0.25,0.02,3.31,0.5,0.9,0.1,0.02,0.53,0.66,0,5,1
Company_3850,0.33,0.1,4.82,0.5,0.9,0.1,0.08,0.36,0.96,0,1,0
Company_3851,0.33,0.05,4.56,0.5,0.9,0.1,0.04,0.69,0.91,0,2,0
Company_3852,0.33,0.07,6.89,0.5,0.9,0.1,0.06,0.82,1.38,0,1,0
Company_3853,0.33,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,0,0
Company_3854,0.32,0.07,3.31,0.5,0.9,0.1,0.06,0.39,0.66,0,1,0
Company_3855,0.27,0.04,3.31,0.5,0.9,0.1,0.03,0.46,0.66,0,3,1
Company_3856,0.32,0.05,3.31,0.5,0.9,0.1,0.04,0.46,0.66,0,2,0
Company_3857,0.33,0.05,3.31,0.5,0.9,0.1,0.04,0.43,0.66,0,2,0
Company_3858,0.34,0.07,7.92,0.5,0.9,0.1,0.06,0.94,1.58,0,1,0
Company_3859,0.34,0.05,3.31,0.5,0.9,0.1,0.04,0.46,0.66,0,2,0
Company_3860,0.34,0.07,3.31,0.5,0.9,0.1,0.06,0.39,0.66,0,1,0
Company_3861,0.34,0.07,4.48,0.5,0.9,0.1,0.06,0.43,0.9,0,1,0
Company_3862,0.34,0.05,3.31,0.5,0.9,0.1,0.04,0.43,0.66,0,2,0
Company_3863,0.35,0.05,3.31,0.5,0.9,0.1,0.04,0.47,0.66,0,2,0
Company_3864,0.35,0.05,3.31,0.5,0.9,0.1,0.04,0.44,0.66,0,2,0
Company_3865,0.36,0.05,3.31,0.5,0.9,0.1,0.04,0.37,0.66,0,2,0
Company_3866,0.37,0.06,3.31,0.5,0.9,0.1,0.05,0.48,0.66,0,3,0
Company_3867,0.37,0.11,3.31,0.5,0.9,0.1,0.09,0.25,0.66,0,0,0
Company_3868,0.37,0.11,3.31,0.5,0.9,0.1,0.09,0.18,0.66,0,1,0
Company_3869,0.32,0.03,3.31,0.5,0.9,0.1,0.03,0.6,0.66,0,4,1
Company_3870,0.34,0.1,2.41,0.5,0.9,0.1,0.08,0.17,0.48,0,0,0
Company_3871,0.34,0.05,6.89,0.5,0.9,0.1,0.04,0.93,1.38,0,2,0
Company_3872,0.37,0.06,3.31,0.5,0.9,0.1,0.05,0.43,0.66,0,2,0
Company_3873,0.37,0.11,3.31,0.5,0.9,0.1,0.09,0.25,0.66,0,0,0
Company_3874,0.37,0.06,3.31,0.5,0.9,0.1,0.05,0.46,0.66,0,3,0
Company_3875,0.37,0.06,3.31,0.5,0.9,0.1,0.05,0.44,0.66,0,2,0
Company_3876,0.37,0.08,3.31,0.5,0.9,0.1,0.07,0.31,0.66,0,1,0
Company_3877,0.38,0.08,3.31,0.5,0.9,0.1,0.07,0.31,0.66,0,2,0
Company_3878,0.38,0.11,3.31,0.5,0.9,0.1,0.09,0.25,0.66,0,1,0
Company_3879,0.38,0.11,3.31,0.5,0.9,0.1,0.09,0.29,0.66,0,1,0
Company_3880,0.34,0.07,5.51,0.5,0.9,0.1,0.06,0.66,1.1,0,1,0
Company_3881,0.34,0.1,5.49,0.5,0.9,0.1,0.08,0.32,1.1,0,0,0
Company_3882,0.34,0.07,6.68,0.5,0.9,0.1,0.06,0.64,1.34,0,1,0
Company_3883,0.4,0.12,3.31,0.5,0.9,0.1,0.1,0.26,0.66,0,1,0
Company_3884,0.34,0.07,7.16,0.5,0.9,0.1,0.06,0.72,1.43,0,2,0
Company_3885,0.4,0.12,3.31,0.5,0.9,0.1,0.1,0.26,0.66,0,0,0
Company_3886,0.35,0.05,3.31,0.5,0.9,0.1,0.04,0.47,0.66,0,3,1
Company_3887,0.35,0.05,3.31,0.5,0.9,0.1,0.04,0.5,0.66,0,3,1
Company_3888,0.34,0.05,6.89,0.5,0.9,0.1,0.04,0.87,1.38,0,3,0
Company_3889,0.4,0.12,3.31,0.5,0.9,0.1,0.1,0.18,0.66,0,0,0
Company_3890,0.4,0.06,3.31,0.5,0.9,0.1,0.05,0.43,0.66,0,3,0
Company_3891,0.34,0.05,9.92,0.5,0.9,0.1,0.04,1.42,1.98,0,3,0
Company_3892,0.34,0.1,5.17,0.5,0.9,0.1,0.08,0.41,1.03,0,1,0
Company_3893,0.4,0.09,3.31,0.5,0.9,0.1,0.08,0.33,0.66,0,1,0
Company_3894,0.4,0.09,3.31,0.5,0.9,0.1,0.08,0.34,0.66,0,1,0
Company_3895,0.4,0.09,3.31,0.5,0.9,0.1,0.08,0.38,0.66,0,1,0
Company_3896,0.34,0.1,6.89,0.5,0.9,0.1,0.08,0.49,1.38,0,1,0
Company_3897,0.42,0.06,3.31,0.5,0.9,0.1,0.05,0.53,0.66,0,3,0
Company_3898,0.34,0.03,4.13,0.5,0.9,0.1,0.03,0.53,0.83,0,3,0
Company_3899,0.42,0.09,3.31,0.5,0.9,0.1,0.08,0.36,0.66,0,1,0
Company_3900,0.34,0.07,9.47,0.5,0.9,0.1,0.06,1.03,1.89,0,1,0
Company_3901,0.34,0.07,8.4,0.5,0.9,0.1,0.06,0.95,1.68,0,1,0
Company_3902,0.29,0.03,2.48,0.5,0.9,0.1,0.03,0.39,0.5,0,3,1
Company_3903,0.42,0.09,3.31,0.5,0.9,0.1,0.08,0.34,0.66,0,1,0
Company_3904,0.42,0.06,3.31,0.5,0.9,0.1,0.05,0.42,0.66,0,2,0
Company_3905,0.42,0.06,3.31,0.5,0.9,0.1,0.05,0.44,0.66,0,2,0
Company_3906,0.43,0.09,3.31,0.5,0.9,0.1,0.08,0.33,0.66,0,2,0
Company_3907,0.43,0.09,3.31,0.5,0.9,0.1,0.08,0.33,0.66,0,2,0
Company_3908,0.46,0.14,3.31,0.5,0.9,0.1,0.12,0.23,0.66,0,0,0
Company_3909,0.46,0.1,3.31,0.5,0.9,0.1,0.08,0.37,0.66,0,1,0
Company_3910,0.41,0.04,3.31,0.5,0.9,0.1,0.03,0.5,0.66,0,4,1
Company_3911,0.34,0.1,4.13,0.5,0.9,0.1,0.08,0.25,0.83,0,0,0
Company_3912,0.46,0.14,3.31,0.5,0.9,0.1,0.12,0.26,0.66,0,0,0
Company_3913,0.34,0.1,8.27,0.5,0.9,0.1,0.08,0.5,1.65,0,1,0
Company_3914,0.47,0.1,3.31,0.5,0.9,0.1,0.08,0.34,0.66,0,1,0
Company_3915,0.34,0.1,4.82,0.5,0.9,0.1,0.08,0.29,0.96,0,0,0
Company_3916,0.43,0.03,3.31,0.5,0.9,0.1,0.03,0.6,0.66,0,4,1
Company_3917,0.34,0.1,5.51,0.5,0.9,0.1,0.08,0.33,1.1,0,0,0
Company_3918,0.44,0.04,3.31,0.5,0.9,0.1,0.03,0.52,0.66,0,3,1
Company_3919,0.5,0.15,3.31,0.5,0.9,0.1,0.13,0.26,0.66,0,0,0
Company_3920,0.5,0.15,3.31,0.5,0.9,0.1,0.13,0.22,0.66,0,0,0
Company_3921,0.34,0.07,4.41,0.5,0.9,0.1,0.06,0.44,0.88,0,1,0
Company_3922,0.51,0.15,3.31,0.5,0.9,0.1,0.13,0.24,0.66,0,0,0
Company_3923,0.34,0.1,0.69,0.5,0.9,0.1,0.08,0.05,0.14,0,1,0
Company_3924,0.54,0.08,3.31,0.5,0.9,0.1,0.07,0.45,0.66,0,3,0
Company_3925,0.54,0.16,3.31,0.5,0.9,0.1,0.14,0.26,0.66,0,0,0
Company_3926,0.34,0.1,1.72,0.5,0.9,0.1,0.08,0.13,0.34,0,1,0
Company_3927,0.54,0.08,3.31,0.5,0.9,0.1,0.07,0.45,0.66,0,2,0
Company_3928,0.34,0.1,5.65,0.5,0.9,0.1,0.08,0.39,1.13,0,0,0
Company_3929,0.29,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,2,1
Company_3930,0.34,0.07,4.13,0.5,0.9,0.1,0.06,0.49,0.83,0,2,0
Company_3931,0.57,0.13,3.31,0.5,0.9,0.1,0.11,0.36,0.66,0,2,0
Company_3932,0.6,0.13,3.31,0.5,0.9,0.1,0.11,0.39,0.66,0,1,0
Company_3933,0.6,0.18,3.31,0.5,0.9,0.1,0.15,0.24,0.66,0,1,0
Company_3934,0.56,0.04,3.31,0.5,0.9,0.1,0.03,0.55,0.66,0,5,1
Company_3935,0.57,0.06,3.31,0.5,0.9,0.1,0.05,0.5,0.66,0,3,1
Company_3936,0.62,0.14,3.31,0.5,0.9,0.1,0.12,0.4,0.66,0,2,0
Company_3937,0.34,0.03,6.89,0.5,0.9,0.1,0.03,1.06,1.38,0,3,0
Company_3938,0.34,0.07,6.2,0.5,0.9,0.1,0.06,0.61,1.24,0,2,0
Company_3939,0.34,0.03,6.89,0.5,0.9,0.1,0.03,1.03,1.38,0,4,0
Company_3940,0.34,0.07,5.34,0.5,0.9,0.1,0.06,0.53,1.07,0,1,0
Company_3941,0.71,0.16,3.31,0.5,0.9,0.1,0.14,0.32,0.66,0,1,0
Company_3942,0.75,0.16,3.31,0.5,0.9,0.1,0.14,0.32,0.66,0,1,0
Company_3943,0.76,0.17,3.31,0.5,0.9,0.1,0.14,0.33,0.66,0,1,0
Company_3944,0.34,0.03,1.72,0.5,0.9,0.1,0.03,0.26,0.34,0,3,0
Company_3945,0.34,0.1,4.13,0.5,0.9,0.1,0.08,0.35,0.83,0,0,0
Company_3946,0.86,0.19,3.31,0.5,0.9,0.1,0.16,0.36,0.66,0,2,0
Company_3947,0.34,0.07,2.07,0.5,0.9,0.1,0.06,0.25,0.41,0,1,0
Company_3948,0.34,0.1,3.44,0.5,0.9,0.1,0.08,0.27,0.69,0,0,0
Company_3949,0.95,0.28,3.31,0.5,0.9,0.1,0.24,0.26,0.66,0,1,0
Company_3950,1.0,0.15,3.31,0.5,0.9,0.1,0.13,0.47,0.66,0,2,0
Company_3951,0.34,0.1,4.13,0.5,0.9,0.1,0.08,0.38,0.83,0,0,0
Company_3952,1.04,0.31,3.31,0.5,0.9,0.1,0.26,0.22,0.66,0,0,0
Company_3953,0.34,0.07,3.1,0.5,0.9,0.1,0.06,0.34,0.62,0,1,0
Company_3954,0.19,0.03,3.34,0.5,0.9,0.1,0.03,0.48,0.67,0,2,0
Company_3955,0.33,0.1,3.34,0.5,0.9,0.1,0.08,0.22,0.67,0,1,0
Company_3956,0.45,0.14,3.34,0.5,0.9,0.1,0.12,0.28,0.67,0,1,0
Company_3957,0.34,0.07,5.17,0.5,0.9,0.1,0.06,0.55,1.03,0,2,0
Company_3958,0.34,0.07,3.79,0.5,0.9,0.1,0.06,0.41,0.76,0,1,0
Company_3959,0.18,0.03,3.38,0.5,0.9,0.1,0.03,0.46,0.68,0,3,0
Company_3960,0.34,0.07,16.71,0.5,0.9,0.1,0.06,1.8,3.34,0,2,0
Company_3961,0.34,0.1,2.76,0.5,0.9,0.1,0.08,0.19,0.55,0,0,0
Company_3962,0.79,0.17,6.89,0.5,0.9,0.1,0.14,0.76,1.38,0,1,0
Company_3963,0.34,0.07,11.02,0.5,0.9,0.1,0.06,1.21,2.2,0,1,0
Company_3964,0.34,0.1,6.89,0.5,0.9,0.1,0.08,0.64,1.38,0,0,0
Company_3965,0.69,0.1,6.89,0.5,0.9,0.1,0.08,0.91,1.38,0,2,1
Company_3966,0.8,0.18,6.89,0.5,0.9,0.1,0.15,0.73,1.38,0,1,0
Company_3967,0.8,0.06,6.89,0.5,0.9,0.1,0.05,1.36,1.38,1,4,0
Company_3968,0.34,0.05,3.93,0.5,0.9,0.1,0.04,0.51,0.79,0,2,0
Company_3969,0.34,0.07,6.34,0.5,0.9,0.1,0.06,0.79,1.27,0,2,0
Company_3970,0.81,0.12,6.89,0.5,0.9,0.1,0.1,0.96,1.38,0,2,0
Company_3971,0.81,0.24,6.89,0.5,0.9,0.1,0.2,0.52,1.38,0,0,0
Company_3972,0.81,0.18,6.89,0.5,0.9,0.1,0.15,0.87,1.38,0,1,0
Company_3973,0.34,0.07,11.02,0.5,0.9,0.1,0.06,1.3,2.2,0,2,0
Company_3974,0.82,0.25,6.89,0.5,0.9,0.1,0.21,0.5,1.38,0,1,0
Company_3975,0.82,0.12,6.89,0.5,0.9,0.1,0.1,1.01,1.38,0,2,0
Company_3976,0.34,0.07,5.51,0.5,0.9,0.1,0.06,0.63,1.1,0,1,0
Company_3977,0.73,0.07,6.89,0.5,0.9,0.1,0.06,1.02,1.38,0,4,1
Company_3978,0.83,0.25,6.89,0.5,0.9,0.1,0.21,0.64,1.38,0,0,0
Company_3979,0.83,0.18,6.89,0.5,0.9,0.1,0.15,0.73,1.38,0,1,0
Company_3980,0.83,0.25,6.89,0.5,0.9,0.1,0.21,0.52,1.38,0,0,0
Company_3981,0.83,0.25,6.89,0.5,0.9,0.1,0.21,0.46,1.38,0,0,0
Company_3982,0.73,0.06,6.89,0.5,0.9,0.1,0.05,1.23,1.38,0,4,1
Company_3983,0.83,0.07,6.89,0.5,0.9,0.1,0.06,1.13,1.38,0,5,0
Company_3984,0.83,0.18,6.89,0.5,0.9,0.1,0.15,0.79,1.38,0,2,0
Company_3985,0.85,0.26,6.89,0.5,0.9,0.1,0.22,0.59,1.38,0,1,0
Company_3986,0.89,0.27,6.89,0.5,0.9,0.1,0.23,0.58,1.38,0,0,0
Company_3987,0.34,0.1,5.86,0.5,0.9,0.1,0.08,0.42,1.17,0,0,0
Company_3988,0.89,0.27,6.89,0.5,0.9,0.1,0.23,0.53,1.38,0,1,0
Company_3989,0.8,0.08,6.89,0.5,0.9,0.1,0.07,1.05,1.38,0,4,1
Company_3990,0.34,0.05,1.1,0.5,0.9,0.1,0.04,0.14,0.22,0,2,0
Company_3991,0.81,0.06,6.89,0.5,0.9,0.1,0.05,1.13,1.38,0,5,1
Company_3992,0.34,0.1,3.03,0.5,0.9,0.1,0.08,0.22,0.61,0,1,0
Company_3993,0.91,0.27,6.89,0.5,0.9,0.1,0.23,0.54,1.38,0,1,0
Company_3994,0.35,0.08,8.27,0.5,0.9,0.1,0.07,1.03,1.65,0,2,0
Company_3995,0.35,0.08,4.68,0.5,0.9,0.1,0.07,0.5,0.94,0,1,0
Company_3996,0.35,0.05,4.82,0.5,0.9,0.1,0.04,0.65,0.96,0,2,0
Company_3997,0.94,0.14,6.89,0.5,0.9,0.1,0.12,0.95,1.38,0,2,0
Company_3998,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.62,1.38,0,1,0
Company_3999,0.35,0.03,2.07,0.5,0.9,0.1,0.03,0.31,0.41,0,3,0
Company_4000,0.95,0.28,6.89,0.5,0.9,0.1,0.24,0.62,1.38,0,0,0
Company_4001,0.35,0.1,2.76,0.5,0.9,0.1,0.08,0.17,0.55,0,1,0
Company_4002,0.95,0.28,6.89,0.5,0.9,0.1,0.24,0.5,1.38,0,0,0
Company_4003,0.35,0.08,13.78,0.5,0.9,0.1,0.07,1.53,2.76,0,1,0
Company_4004,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.26,0.69,0,1,0
Company_4005,0.95,0.21,6.89,0.5,0.9,0.1,0.18,0.71,1.38,0,2,0
Company_4006,0.96,0.14,6.89,0.5,0.9,0.1,0.12,0.98,1.38,0,2,0
Company_4007,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.21,0.69,0,1,0
Company_4008,0.35,0.1,2.14,0.5,0.9,0.1,0.08,0.14,0.43,0,0,0
Company_4009,0.35,0.1,1.72,0.5,0.9,0.1,0.08,0.12,0.34,0,0,0
Company_4010,1.0,0.22,6.89,0.5,0.9,0.1,0.19,0.81,1.38,0,1,0
Company_4011,1.0,0.22,6.89,0.5,0.9,0.1,0.19,0.69,1.38,0,1,0
Company_4012,1.0,0.15,6.89,0.5,0.9,0.1,0.13,0.87,1.38,0,3,0
Company_4013,0.3,0.04,2.41,0.5,0.9,0.1,0.03,0.32,0.48,0,3,1
Company_4014,1.0,0.3,6.89,0.5,0.9,0.1,0.26,0.54,1.38,0,1,0
Company_4015,1.0,0.15,6.89,0.5,0.9,0.1,0.13,0.94,1.38,0,2,0
Company_4016,1.0,0.3,6.89,0.5,0.9,0.1,0.26,0.64,1.38,0,1,0
Company_4017,1.0,0.15,6.89,0.5,0.9,0.1,0.13,0.8,1.38,0,3,0
Company_4018,0.35,0.1,13.23,0.5,0.9,0.1,0.08,1.05,2.65,0,1,0
Company_4019,1.02,0.22,6.89,0.5,0.9,0.1,0.19,0.73,1.38,0,1,0
Company_4020,1.03,0.15,6.89,0.5,0.9,0.1,0.13,0.98,1.38,0,2,0
Company_4021,0.35,0.05,7.23,0.5,0.9,0.1,0.04,1.06,1.45,0,3,0
Company_4022,1.04,0.31,6.89,0.5,0.9,0.1,0.26,0.52,1.38,0,1,0
Company_4023,1.08,0.32,6.89,0.5,0.9,0.1,0.27,0.52,1.38,0,1,0
Company_4024,0.3,0.07,2.76,0.5,0.9,0.1,0.06,0.35,0.55,0,1,1
Company_4025,0.3,0.04,3.44,0.5,0.9,0.1,0.03,0.49,0.69,0,3,1
Company_4026,0.35,0.08,8.27,0.5,0.9,0.1,0.07,0.82,1.65,0,2,0
Company_4027,0.35,0.03,4.13,0.5,0.9,0.1,0.03,0.69,0.83,0,3,0
Company_4028,0.35,0.1,9.63,0.5,0.9,0.1,0.08,0.86,1.93,0,0,0
Company_4029,1.1,0.16,6.89,0.5,0.9,0.1,0.14,0.88,1.38,0,2,0
Company_4030,0.35,0.05,10.33,0.5,0.9,0.1,0.04,1.39,2.07,0,2,0
Company_4031,1.16,0.26,6.89,0.5,0.9,0.1,0.22,0.69,1.38,0,2,0
Company_4032,1.16,0.26,6.89,0.5,0.9,0.1,0.22,0.77,1.38,0,2,0
Company_4033,0.35,0.1,3.38,0.5,0.9,0.1,0.08,0.2,0.68,0,0,0
Company_4034,0.35,0.1,5.51,0.5,0.9,0.1,0.08,0.36,1.1,0,0,0
Company_4035,0.35,0.1,3.72,0.5,0.9,0.1,0.08,0.22,0.74,0,0,0
Company_4036,1.2,0.26,6.89,0.5,0.9,0.1,0.22,0.76,1.38,0,1,0
Company_4037,0.35,0.1,5.98,0.5,0.9,0.1,0.08,0.45,1.2,0,0,0
Company_4038,1.31,0.29,6.89,0.5,0.9,0.1,0.25,0.87,1.38,0,2,0
Company_4039,1.33,0.4,6.89,0.5,0.9,0.1,0.34,0.62,1.38,0,0,0
Company_4040,1.27,0.13,6.89,0.5,0.9,0.1,0.11,1.03,1.38,0,3,1
Company_4041,1.37,0.3,6.89,0.5,0.9,0.1,0.26,0.63,1.38,0,1,0
Company_4042,0.35,0.1,2.15,0.5,0.9,0.1,0.08,0.19,0.43,0,0,0
Company_4043,1.45,0.14,6.89,0.5,0.9,0.1,0.12,1.04,1.38,0,3,0
Company_4044,1.98,0.2,6.89,0.5,0.9,0.1,0.17,0.94,1.38,0,4,1
Company_4045,0.35,0.08,6.44,0.5,0.9,0.1,0.07,0.82,1.29,0,2,0
Company_4046,0.2,0.04,6.87,0.5,0.9,0.1,0.03,0.79,1.37,0,1,1
Company_4047,0.38,0.06,6.87,0.5,0.9,0.1,0.05,0.9,1.37,0,2,0
Company_4048,0.5,0.11,6.87,0.5,0.9,0.1,0.09,0.79,1.37,0,1,0
Company_4049,0.35,0.1,2.07,0.5,0.9,0.1,0.08,0.12,0.41,0,1,0
Company_4050,0.54,0.16,6.87,0.5,0.9,0.1,0.14,0.52,1.37,0,1,0
Company_4051,0.35,0.1,4.48,0.5,0.9,0.1,0.08,0.27,0.9,0,1,0
Company_4052,0.6,0.13,6.87,0.5,0.9,0.1,0.11,0.76,1.37,0,1,0
Company_4053,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.42,1.38,0,1,0
Company_4054,0.22,0.03,3.38,0.5,0.9,0.1,0.03,0.48,0.68,0,2,0
Company_4055,0.35,0.03,3.44,0.5,0.9,0.1,0.03,0.6,0.69,0,4,0
Company_4056,0.22,0.05,6.82,0.5,0.9,0.1,0.04,0.8,1.36,0,1,1
Company_4057,0.25,0.08,6.8,0.5,0.9,0.1,0.07,0.5,1.36,0,0,1
Company_4058,0.35,0.08,5.51,0.5,0.9,0.1,0.07,0.61,1.1,0,1,0
Company_4059,0.23,0.07,6.75,0.5,0.9,0.1,0.06,0.49,1.35,0,0,1
Company_4060,0.3,0.07,6.75,0.5,0.9,0.1,0.06,0.7,1.35,0,1,0
Company_4061,0.4,0.12,6.75,0.5,0.9,0.1,0.1,0.53,1.35,0,0,0
Company_4062,0.37,0.11,6.75,0.5,0.9,0.1,0.09,0.51,1.35,0,1,1
Company_4063,0.35,0.1,8.27,0.5,0.9,0.1,0.08,0.58,1.65,0,0,0
Company_4064,0.37,0.06,6.75,0.5,0.9,0.1,0.05,0.88,1.35,0,3,1
Company_4065,0.35,0.08,0.69,0.5,0.9,0.1,0.07,0.08,0.14,0,1,0
Company_4066,0.3,0.07,7.58,0.5,0.9,0.1,0.06,0.8,1.52,0,1,1
Company_4067,0.44,0.13,6.75,0.5,0.9,0.1,0.11,0.42,1.35,0,0,0
Company_4068,0.5,0.08,6.75,0.5,0.9,0.1,0.07,0.91,1.35,0,3,0
Company_4069,0.68,0.2,6.75,0.5,0.9,0.1,0.17,0.51,1.35,0,0,0
Company_4070,0.55,0.06,6.75,0.5,0.9,0.1,0.05,1.06,1.35,0,4,1
Company_4071,0.77,0.17,6.75,0.5,0.9,0.1,0.14,0.69,1.35,0,1,0
Company_4072,0.35,0.05,4.96,0.5,0.9,0.1,0.04,0.73,0.99,0,3,0
Company_4073,0.89,0.27,6.75,0.5,0.9,0.1,0.23,0.6,1.35,0,0,0
Company_4074,0.3,0.07,4.63,0.5,0.9,0.1,0.06,0.53,0.93,0,2,1
Company_4075,0.35,0.05,4.82,0.5,0.9,0.1,0.04,0.73,0.96,0,2,0
Company_4076,0.3,0.04,3.38,0.5,0.9,0.1,0.03,0.43,0.68,0,3,0
Company_4077,0.27,0.06,3.38,0.5,0.9,0.1,0.05,0.39,0.68,0,2,1
Company_4078,0.35,0.05,3.38,0.5,0.9,0.1,0.04,0.5,0.68,0,2,0
Company_4079,0.35,0.05,10.16,0.5,0.9,0.1,0.04,1.32,2.03,0,2,0
Company_4080,0.35,0.05,4.13,0.5,0.9,0.1,0.04,0.54,0.83,0,3,0
Company_4081,0.35,0.1,3.44,0.5,0.9,0.1,0.08,0.24,0.69,0,0,0
Company_4082,0.3,0.07,3.1,0.5,0.9,0.1,0.06,0.33,0.62,0,2,1
Company_4083,0.42,0.13,3.38,0.5,0.9,0.1,0.11,0.29,0.68,0,0,0
Company_4084,0.42,0.13,3.38,0.5,0.9,0.1,0.11,0.3,0.68,0,1,0
Company_4085,0.43,0.09,3.38,0.5,0.9,0.1,0.08,0.34,0.68,0,1,0
Company_4086,0.35,0.1,5.51,0.5,0.9,0.1,0.08,0.3,1.1,0,0,0
Company_4087,0.58,0.13,3.38,0.5,0.9,0.1,0.11,0.34,0.68,0,2,0
Company_4088,0.35,0.05,8.27,0.5,0.9,0.1,0.04,1.26,1.65,0,2,0
Company_4089,0.35,0.08,5.51,0.5,0.9,0.1,0.07,0.55,1.1,0,1,0
Company_4090,0.61,0.09,3.38,0.5,0.9,0.1,0.08,0.44,0.68,0,2,0
Company_4091,0.89,0.27,3.38,0.5,0.9,0.1,0.23,0.3,0.68,0,1,0
Company_4092,0.12,0.04,3.41,0.5,0.9,0.1,0.03,0.3,0.68,0,0,1
Company_4093,0.35,0.1,7.58,0.5,0.9,0.1,0.08,0.41,1.52,0,0,0
Company_4094,0.35,0.1,6.89,0.5,0.9,0.1,0.08,0.52,1.38,0,0,0
Company_4095,0.3,0.04,2.76,0.5,0.9,0.1,0.03,0.42,0.55,0,2,1
Company_4096,0.28,0.08,3.43,0.5,0.9,0.1,0.07,0.26,0.69,0,1,1
Company_4097,0.62,0.19,3.43,0.5,0.9,0.1,0.16,0.23,0.69,0,0,0
Company_4098,0.79,0.24,3.43,0.5,0.9,0.1,0.2,0.21,0.69,0,0,0
Company_4099,0.35,0.1,4.13,0.5,0.9,0.1,0.08,0.22,0.83,0,1,0
Company_4100,0.23,0.07,3.44,0.5,0.9,0.1,0.06,0.31,0.69,0,0,0
Company_4101,0.23,0.02,3.44,0.5,0.9,0.1,0.02,0.6,0.69,0,4,1
Company_4102,0.35,0.08,0.83,0.5,0.9,0.1,0.07,0.1,0.17,0,1,0
Company_4103,0.35,0.03,1.72,0.5,0.9,0.1,0.03,0.26,0.34,0,4,0
Company_4104,0.23,0.03,3.44,0.5,0.9,0.1,0.03,0.47,0.69,0,2,1
Company_4105,0.23,0.03,3.44,0.5,0.9,0.1,0.03,0.41,0.69,0,2,0
Company_4106,0.23,0.07,3.44,0.5,0.9,0.1,0.06,0.26,0.69,0,0,0
Company_4107,0.24,0.07,3.44,0.5,0.9,0.1,0.06,0.31,0.69,0,1,0
Company_4108,0.24,0.07,3.44,0.5,0.9,0.1,0.06,0.24,0.69,0,1,0
Company_4109,0.24,0.05,3.44,0.5,0.9,0.1,0.04,0.4,0.69,0,2,0
Company_4110,0.35,0.08,5.24,0.5,0.9,0.1,0.07,0.31,1.05,0,2,0
Company_4111,0.24,0.04,3.44,0.5,0.9,0.1,0.03,0.45,0.69,0,2,0
Company_4112,0.24,0.02,3.44,0.5,0.9,0.1,0.02,0.51,0.69,0,4,0
Company_4113,0.24,0.05,3.44,0.5,0.9,0.1,0.04,0.38,0.69,0,1,0
Company_4114,0.25,0.08,3.44,0.5,0.9,0.1,0.07,0.26,0.69,0,0,0
